Afghanistan;Albania;Algeria;Andorra;Angola;Antigua and Barbuda;Argentina;Armenia;Australia;Austria;Azerbaijan;Bahrain;Bangladesh;Barbados;Belarus;Belgium;Belize;Benin;Bhutan;Bolivia;Bosnia and Herzegovina;Botswana;Brazil;Bulgaria;Burkina Faso;Burundi;Cabo Verde;Cambodia;Cameroon;Canada;Central African Republic;Chad;Chile;China;Colombia;Comoros;Costa Rica;Cote d'Ivoire;Croatia;Cuba;Cyprus;Denmark;Djibouti;Dominica;Dominican Republic;Ecuador;El Salvador;Equatorial Guinea;Eritrea;Estonia;Eswatini;Ethiopia;Fiji;Finland;France;Gabon;Georgia;Germany;Ghana;Greece;Grenada;Guatemala;Guinea;Guinea-Bissau;Guyana;Haiti;Honduras;Hungary;Iceland;India;Indonesia;Iraq;Ireland;Israel;Italy;Jamaica;Japan;Jordan;Kazakhstan;Kenya;Kiribati;Kosovo;Kuwait;Latvia;Lebanon;Lesotho;Liberia;Libya;Liechtenstein;Lithuania;Luxembourg;Madagascar;Malawi;Malaysia;Maldives;Mali;Malta;Marshall Islands;Mauritania;Mauritius;Mexico;Moldova;Monaco;Mongolia;Montenegro;Morocco;Mozambique;Namibia;Nepal;Netherlands;New Zealand;Nicaragua;Niger;Nigeria;North Macedonia;Norway;Oman;Pakistan;Palau;Panama;Papua New Guinea;Paraguay;Peru;Philippines;Poland;Portugal;Qatar;Romania;Rwanda;Samoa;San Marino;Sao Tome and Principe;Saudi Arabia;Senegal;Serbia;Seychelles;Sierra Leone;Singapore;Slovenia;Solomon Islands;Somalia;South Africa;South Sudan;Spain;Sri Lanka;Sudan;Suriname;Sweden;Switzerland;Tajikistan;Tanzania;Thailand;Timor-Leste;Togo;Tonga;Trinidad and Tobago;Tunisia;US;Uganda;Ukraine;United Arab Emirates;United Kingdom;Uruguay;Uzbekistan;Vanuatu;Vietnam;West Bank and Gaza;Zambia;Zimbabwe
2360.5720282459306;0.0;1789.3156598122964;0.0;0.0;0.0;0.0;0.0;5635.362038591971;5758.596728778896;0.0;3226.330040092038;0.0;0.0;0.0;13004.71855205761;0.0;0.0;0.0;0.0;0.0;0.0;18954.918865152762;0.0;0.0;0.0;0.0;124.96194291962307;0.0;28145.242944385383;0.0;0.0;8497.9157213504;86944.19432073506;0.0;0.0;0.0;0.0;307.49236364229307;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;3391.0039426054705;68079.33121992437;0.0;360.54902779322856;69717.09441545536;0.0;1350.0084225926569;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;12769.84582091507;0.0;1116.603270327988;0.0;6015.958862217174;171430.487144322;0.0;4409.58966486358;0.0;0.0;0.0;0.0;0.0;6248.819370644022;0.0;486.9091146801119;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4652.96846708995;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;257.1130248297741;0.0;0.0;0.0;0.0;0.0;466.705497138656;3505.1432636360687;1652.1498129719835;5644.3319140865615;0.0;0.0;0.0;0.0;0.0;3003.1140751894186;0.0;0.0;0.0;3859.778892874959;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;14589.298633779632;0.0;0.0;0.0;0.0;0.0;81551.35231279329;400.6972567714544;0.0;0.0;5792.673501486998;10336.091583236936;0.0;0.0;3011.1420430789444;0.0;0.0;0.0;0.0;0.0;202533.95634899227;0.0;0.0;8159.275379803864;81477.91005241247;0.0;0.0;0.0;153.79553781983546;0.0;0.0;0.0
2568.1096022461115;0.0;1976.0375008328374;0.0;0.0;0.0;0.0;0.0;5960.69550272588;6410.433361187629;0.0;3427.925166264425;0.0;0.0;0.0;14716.953721526343;0.0;0.0;0.0;0.0;0.0;0.0;21787.355066269323;0.0;0.0;0.0;0.0;129.55226692597995;0.0;30823.053987268686;0.0;0.0;9552.21119865323;87000.93292303763;0.0;0.0;0.0;0.0;328.0994515618744;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;3662.7466349659653;75346.5537611791;0.0;385.96559518645574;76926.93725478345;0.0;1469.0122347277506;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;14358.529423841619;0.0;1205.7149078511754;0.0;6643.048403981289;181406.97529080065;0.0;4608.781545845178;0.0;0.0;0.0;0.0;0.0;6714.683894411126;0.0;520.1002742620939;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4925.9823138826905;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;278.3264126041405;0.0;0.0;0.0;0.0;0.0;507.06234973415513;3865.314762389601;1796.3325559512668;6309.80937819426;0.0;0.0;0.0;0.0;0.0;3296.803132777092;0.0;0.0;0.0;4304.609348223671;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;15483.270009300672;0.0;0.0;0.0;0.0;0.0;90877.08493342323;432.9371883243431;0.0;0.0;6452.416188246164;11597.117543153545;0.0;0.0;3110.1609863595463;0.0;0.0;0.0;0.0;0.0;230463.51508426023;0.0;0.0;8870.847079912819;89693.23017698734;0.0;0.0;0.0;158.55766853964457;0.0;0.0;0.0
2792.7919933089825;0.0;2180.138547284335;0.0;0.0;0.0;0.0;0.0;6288.609195680916;7119.925223324113;0.0;3640.657051571628;0.0;0.0;0.0;16624.990457669446;0.0;0.0;0.0;0.0;0.0;0.0;25037.037886517748;0.0;0.0;0.0;0.0;133.9901774336137;0.0;33705.221243143904;0.0;0.0;10733.673254194979;87055.52644781413;0.0;0.0;0.0;0.0;350.04941650837276;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;3948.157564443651;83212.2447450076;0.0;412.53927270227325;84693.00827863943;0.0;1595.1272290044533;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;16140.01890017084;0.0;1301.8767986178407;0.0;7321.179678285554;191481.7914948401;0.0;4816.786729822991;0.0;0.0;0.0;0.0;0.0;7210.8967904735555;0.0;554.9111590339977;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5206.2359212573565;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;301.29003358403014;0.0;0.0;0.0;0.0;0.0;550.625622081367;4252.223990075147;1952.608262054076;7051.793269181209;0.0;0.0;0.0;0.0;0.0;3616.925502546284;0.0;0.0;0.0;4794.899990695946;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;16414.24701360247;0.0;0.0;0.0;0.0;0.0;101036.62712034266;467.3789332690858;0.0;0.0;7181.553240659111;12979.845986381555;0.0;0.0;3206.083828890919;0.0;0.0;0.0;0.0;0.0;262008.41713558557;0.0;0.0;9635.710095031618;98567.11964495211;0.0;0.0;0.0;163.45135673858388;0.0;0.0;0.0
3035.829758101735;0.0;2402.760594593007;0.0;0.0;0.0;0.0;0.0;6616.59177812207;7888.121271143233;0.0;3864.946410768818;0.0;0.0;0.0;18742.718344021487;0.0;0.0;0.0;0.0;0.0;0.0;28763.499513593182;0.0;0.0;0.0;0.0;138.23759664806266;0.0;36796.76961313989;0.0;0.0;12056.678163371243;87107.96952394774;0.0;0.0;0.0;0.0;373.42443677364093;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;4246.41924339849;91683.68333442156;0.0;440.2190165337474;93014.44181145211;0.0;1728.0962733854556;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;18136.427112347978;0.0;1405.636522482784;0.0;8051.195375172076;201581.77735464965;0.0;5033.977984117921;0.0;0.0;0.0;0.0;0.0;7738.73337122548;0.0;591.3213357531793;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5492.649517257358;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;326.1482931659247;0.0;0.0;0.0;0.0;0.0;597.5977747887682;4665.480360048399;2121.901065558914;7878.5882242802845;0.0;0.0;0.0;0.0;0.0;3965.380431489849;0.0;0.0;0.0;5333.844391482931;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;17381.285457313174;0.0;0.0;0.0;0.0;0.0;112045.75885148499;504.10403063988036;0.0;0.0;7985.978548403734;14487.35612643453;0.0;0.0;3298.230632694694;0.0;0.0;0.0;0.0;0.0;297566.3841610461;0.0;0.0;10456.199394699854;108114.63652262186;0.0;0.0;0.0;168.47919085135013;0.0;0.0;0.0
3298.4800204223366;0.0;2645.0099683419867;0.0;0.0;0.0;0.0;0.0;6941.8589968074;8714.974672085442;0.0;4101.202980215437;0.0;0.0;0.0;21082.503680014583;0.0;0.0;0.0;0.0;0.0;0.0;33034.144189825725;0.0;0.0;0.0;0.0;142.25605611552385;0.0;40100.4437238731;0.0;0.0;13536.97251977654;87158.25699406651;0.0;0.0;0.0;0.0;398.3109731090037;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;4556.391061512365;100757.22213608517;0.0;468.9338616694258;101878.88324464601;0.0;1867.5008375369111;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;20372.0604639356;0.0;1517.582486420651;0.0;8833.109719994261;211625.71744647168;0.0;5260.742205137761;0.0;0.0;0.0;0.0;0.0;8299.405762938553;0.0;629.2922279535151;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5783.955282949084;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;353.05751000562543;0.0;0.0;0.0;0.0;0.0;648.1842183609083;5104.059260459435;2305.189045851496;8799.276772191717;0.0;0.0;0.0;0.0;0.0;4344.101212582272;0.0;0.0;0.0;5924.487359114167;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;18383.03347673744;0.0;0.0;0.0;0.0;0.0;123904.35072262191;543.1842584060153;0.0;0.0;8871.738644156358;16120.277356798255;0.0;0.0;3385.9157895795092;0.0;0.0;0.0;0.0;0.0;337557.87408261833;0.0;0.0;11334.424828262;118342.06536165312;0.0;0.0;0.0;173.6437379479835;0.0;0.0;0.0
3582.04023723679;0.0;2907.925788428813;0.0;0.0;0.0;0.0;0.0;7261.381753884069;9599.066889613152;0.0;4349.82092019604;0.0;0.0;0.0;23654.29606170085;0.0;0.0;0.0;0.0;0.0;0.0;37925.08714271785;0.0;0.0;0.0;0.0;146.0073425500568;0.0;43616.16021681422;0.0;0.0;15191.734435328379;87206.3839135172;0.0;0.0;0.0;0.0;424.7998798481939;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;4876.5787534611745;110415.80625405163;0.0;498.5910414342373;111260.2291749235;0.0;2012.739976857703;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;22873.543291763144;0.0;1638.3466863164585;0.0;9665.914933222373;221525.12546967505;0.0;5497.480840466217;0.0;0.0;0.0;0.0;0.0;8894.038829538149;0.0;668.7648798068134;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6078.693650181487;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;382.186901124152;0.0;0.0;0.0;0.0;0.0;702.5912214517747;5566.190073998559;2503.504150947503;9823.7603990469;0.0;0.0;0.0;0.0;0.0;4755.030684588249;0.0;0.0;0.0;6569.60662862086;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;19417.693763272673;0.0;0.0;0.0;0.0;0.0;136592.34802420935;584.6788141386411;0.0;0.0;9844.939222499113;17876.100134467815;0.0;0.0;3468.4573322933343;0.0;0.0;0.0;0.0;0.0;382420.574354324;0.0;0.0;12272.192957366497;129244.78706291343;0.0;0.0;0.0;178.94753872550913;0.0;0.0;0.0
3887.839925126621;0.0;3192.4416917617104;0.0;0.0;0.0;0.0;0.0;7571.925649861391;10537.31959507143;0.0;4611.173629935612;0.0;0.0;0.0;26464.55834107932;0.0;0.0;0.0;0.0;0.0;0.0;43522.0145195544;0.0;0.0;0.0;0.0;149.45418779349546;0.0;47340.419991917006;0.0;0.0;17039.616654478737;87252.34555165179;0.0;0.0;0.0;0.0;452.986505512926;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;5205.109696349804;120626.42071056328;0.0;529.0742986655669;121116.38894044596;0.0;2163.011430661071;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;25669.921407539736;0.0;1768.6075966916437;0.0;10547.378929511773;231185.3674680032;0.0;5744.610275734156;0.0;0.0;0.0;0.0;0.0;9523.642926878472;0.0;709.6577498788582;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6375.213662851989;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;413.71964378488036;0.0;0.0;0.0;0.0;0.0;761.0233484387201;6049.249697613011;2717.931357570858;10962.79376056679;0.0;0.0;0.0;0.0;0.0;5200.090404404433;0.0;0.0;0.0;7271.569297904432;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;20482.988891645913;0.0;0.0;0.0;0.0;0.0;150065.5922385053;628.6311675140212;0.0;0.0;10911.622938244394;19748.448276398634;0.0;0.0;3545.1871907266864;0.0;0.0;0.0;0.0;0.0;432601.2613364241;0.0;0.0;13270.918448662798;140805.01465080745;0.0;0.0;0.0;184.3931004478828;0.0;0.0;0.0
4217.230036105707;0.0;3499.340597679195;0.0;0.0;0.0;0.0;0.0;7870.103001909878;11524.710248006353;0.0;4885.607965919045;0.0;0.0;0.0;29515.028913570037;0.0;0.0;0.0;0.0;0.0;0.0;49921.03732262642;0.0;0.0;0.0;0.0;152.5609947948468;0.0;51265.696794441385;0.0;0.0;19100.763605756063;87296.13739306771;0.0;0.0;0.0;0.0;482.97077681206207;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;5539.71656795606;131337.60456175386;0.0;560.2425225447175;131387.21295779;0.0;2317.2964044045702;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;28792.73416439713;0.0;1909.0932114544257;0.0;11473.84341208849;240507.12104407884;0.0;6002.562192902712;0.0;0.0;0.0;0.0;0.0;10189.083563257773;0.0;751.8646325277731;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6671.678009605848;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;447.8540297470779;0.0;0.0;0.0;0.0;0.0;823.6803712787955;6549.670150758958;2949.6069003583207;12228.008772434117;0.0;0.0;0.0;0.0;0.0;5681.14269524714;0.0;0.0;0.0;8032.161792247782;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;21576.129167496292;0.0;0.0;0.0;0.0;0.0;164251.71881202856;675.0656073480848;0.0;0.0;12077.614153131815;21726.355921149698;0.0;0.0;3615.4616247751783;0.0;0.0;0.0;0.0;0.0;488544.4370592019;0.0;0.0;14331.525611480225;152989.4723418691;0.0;0.0;0.0;189.98288882645394;0.0;0.0;0.0
4571.5696291925515;0.0;3829.2022727606163;0.0;0.0;0.0;0.0;0.0;8152.43536096138;12554.012936774903;0.0;5173.437932994074;0.0;0.0;0.0;32801.345705641084;0.0;0.0;0.0;0.0;0.0;0.0;57229.50037670799;0.0;0.0;0.0;0.0;155.2945726077609;0.0;55379.82402092539;0.0;0.0;21396.793029413424;87337.75513880151;0.0;0.0;0.0;0.0;514.8572602519787;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;5877.7319223600125;142477.2113504355;0.0;591.9288176800164;141992.77147026165;0.0;2474.34973432497;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;32276.0419522784;0.0;2060.584195192704;0.0;12440.034741811414;249388.15037387356;0.0;6271.783887390851;0.0;0.0;0.0;0.0;0.0;10891.047820571552;0.0;795.2527274723916;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6966.073306311978;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;484.8047097172861;0.0;0.0;0.0;0.0;0.0;890.7536085289559;7062.870483497039;3199.7153656119567;13631.924651517415;0.0;0.0;0.0;0.0;0.0;6199.94475209614;0.0;0.0;0.0;8852.393493233869;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;22693.785889122624;0.0;0.0;0.0;0.0;0.0;179046.4525888267;723.9834868274428;0.0;0.0;13348.326540228903;23793.6093908417;0.0;0.0;3678.6720592121756;0.0;0.0;0.0;0.0;0.0;550677.1332982825;0.0;0.0;15454.340543217324;165747.1285340325;0.0;0.0;0.0;195.71932194256823;0.0;0.0;0.0
4952.20949245458;0.0;4182.343839132644;0.0;0.0;0.0;0.0;0.0;8415.42761197044;13615.591499200407;0.0;5474.937774791726;0.0;0.0;0.0;36311.58802229082;0.0;0.0;0.0;0.0;0.0;0.0;65566.69296156798;0.0;0.0;0.0;0.0;157.62485271677747;0.0;59665.40892918633;0.0;0.0;23950.730649590623;87377.19470747627;0.0;0.0;0.0;0.0;548.7551941355046;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;6216.09647897255;153950.63882598473;0.0;623.9401281935808;152832.19648486603;0.0;2632.6973144420494;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;36156.39267655533;0.0;2223.9171803738154;0.0;13438.902902633581;257725.38374995737;0.0;6552.738686272167;0.0;0.0;0.0;0.0;0.0;11630.007780814896;0.0;839.6610202696263;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7256.226226722922;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;524.8040457914742;0.0;0.0;0.0;0.0;0.0;962.4216337937457;7583.224462326211;3469.4854632975403;15187.938964631048;0.0;0.0;0.0;0.0;0.0;6758.0940948246825;0.0;0.0;0.0;9732.276166113063;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;23832.071199025828;0.0;0.0;0.0;0.0;0.0;194310.7004778225;775.3592477079085;0.0;0.0;14728.53011707335;25928.23064018482;0.0;0.0;3734.2557080896677;0.0;0.0;0.0;0.0;0.0;619389.3030113626;0.0;0.0;16638.975271148403;179007.12519536054;0.0;0.0;0.0;201.60476222801486;0.0;0.0;0.0
5360.472337829732;0.0;4558.753862549725;0.0;0.0;0.0;0.0;0.0;8655.6492534857;14697.27636973113;0.0;5790.334333097258;0.0;0.0;0.0;40024.82483690835;0.0;0.0;0.0;0.0;0.0;0.0;75064.38786138745;0.0;0.0;0.0;0.0;159.52557181858873;0.0;64099.311821923686;0.0;0.0;26786.884466382933;87414.45223640247;0.0;0.0;0.0;0.0;584.7784892516698;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;6551.383319857064;165639.7812883089;0.0;656.0575257915889;163783.31658238708;0.0;2790.642651708587;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;40472.707366023125;0.0;2399.9881584131604;0.0;14461.506901572835;265417.1937398262;0.0;6845.906277329147;0.0;0.0;0.0;0.0;0.0;12406.181130097706;0.0;884.8990278945965;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7539.825638605454;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;568.1035698742867;0.0;0.0;0.0;0.0;0.0;1038.8453318918298;8104.075832397322;3760.184213527931;16910.293799809697;0.0;0.0;0.0;0.0;0.0;7356.964897705622;0.0;0.0;0.0;10670.583909351317;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;24986.525665129997;0.0;0.0;0.0;0.0;0.0;209868.89959750563;829.1362495983155;0.0;0.0;16222.075529183438;28102.19185095044;0.0;0.0;3781.705822571245;0.0;0.0;0.0;0.0;0.0;695009.324509867;0.0;0.0;17884.2063992862;192677.0753519821;0.0;0.0;0.0;207.64150698905283;0.0;0.0;0.0
5797.629253152716;0.0;4958.0211796649355;0.0;0.0;0.0;0.0;0.0;8869.821725689835;15784.358691679014;0.0;6119.799165269726;0.0;0.0;0.0;43909.79378979885;0.0;0.0;0.0;0.0;0.0;0.0;85867.11248399138;0.0;0.0;0.0;0.0;160.97488511932076;0.0;68652.23256834774;0.0;0.0;29930.642677918488;87449.52407933385;0.0;0.0;0.0;0.0;623.0456959624753;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;6879.839953579382;177402.97228592628;0.0;688.0372857216934;174703.3139229818;0.0;2946.28407954327;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;45266.06117826167;0.0;2589.755982867346;0.0;15496.96664181041;272365.878557413;0.0;7151.7829798379735;0.0;0.0;0.0;0.0;0.0;13219.489288176304;0.0;930.7460295654304;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7814.451008197571;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;614.9755683365166;0.0;0.0;0.0;0.0;0.0;1120.1622552442557;8617.812015396898;4073.109315502739;18814.010056376137;0.0;0.0;0.0;0.0;0.0;7997.63478735402;0.0;0.0;0.0;11664.601721345987;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;26152.115937345297;0.0;0.0;0.0;0.0;0.0;225509.10481274704;885.2225376447211;0.0;0.0;17831.575078617745;30281.456146225584;0.0;0.0;3820.5812991584953;0.0;0.0;0.0;0.0;0.0;777774.3585236645;0.0;0.0;19187.8505440643;206641.92325033294;0.0;0.0;0.0;213.83178030612112;0.0;0.0;0.0
6264.872016240125;0.0;5379.2603834621195;0.0;0.0;0.0;0.0;0.0;9054.907920091478;16859.733894400557;0.0;6463.43983009904;0.0;0.0;0.0;47923.86966896073;0.0;0.0;0.0;0.0;0.0;0.0;98132.0288120141;0.0;0.0;0.0;0.0;161.9558916590078;0.0;73288.45239368443;0.0;0.0;33408.177251393565;87482.40677674668;0.0;0.0;0.0;0.0;663.6799251693318;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;7197.449556014209;189076.17192029863;0.0;719.6128434635043;185430.60660579414;0.0;3097.5440012083636;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;50579.331979677;0.0;2794.2459554061147;0.0;16532.501450117346;278480.1645585061;0.0;7470.882031642143;0.0;0.0;0.0;0.0;0.0;14069.513742012972;0.0;976.9509282888068;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;8077.606935119509;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;665.7147911943129;0.0;0.0;0.0;0.0;0.0;1206.480290883892;9116.004443265389;4409.5794018069;20914.78175090066;0.0;0.0;0.0;0.0;0.0;8680.80224238773;0.0;0.0;0.0;12709.874436179965;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;27323.24323492682;0.0;0.0;0.0;0.0;0.0;240985.2705905593;943.4866394365233;0.0;0.0;19558.042855593038;32426.432958988982;0.0;0.0;3850.515183098158;0.0;0.0;0.0;0.0;0.0;867795.6495330831;0.0;0.0;20546.641204580326;220763.58046550833;0.0;0.0;0.0;220.17772409264276;0.0;0.0;0.0
6763.281109541052;0.0;5821.036826253586;0.0;0.0;0.0;0.0;0.0;9208.199827344239;17904.221121230534;0.0;6821.290830390747;0.0;0.0;0.0;52012.50782218512;0.0;0.0;0.0;0.0;0.0;0.0;112028.26528054457;0.0;0.0;0.0;0.0;162.4570503250267;0.0;77965.78283563537;0.0;0.0;37246.033167691254;87513.09710154693;0.0;0.0;0.0;0.0;706.8087195633932;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;7500.010978449498;200475.6130374338;0.0;750.4976940105437;195788.0974392687;0.0;3242.2108013381885;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;56456.68468345814;0.0;3014.5534496182827;0.0;17553.57352740521;283677.69519760343;0.0;7803.7339262747355;0.0;0.0;0.0;0.0;0.0;14955.451064838222;0.0;1023.2327937725914;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;8326.763094300748;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;720.6403088502902;0.0;0.0;0.0;0.0;0.0;1297.8706486323683;9589.61981561295;4770.921900476938;23228.82098653426;0.0;0.0;0.0;0.0;0.0;9406.695244766932;0.0;0.0;0.0;13799.972246789906;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;28493.76473229452;0.0;0.0;0.0;0.0;0.0;256022.08261925264;1003.7535519395765;0.0;0.0;21400.499859349093;34492.91487783654;0.0;0.0;3871.2219924350075;0.0;0.0;0.0;0.0;0.0;965019.3826238314;0.0;0.0;21956.11162224195;234881.54544930992;0.0;0.0;0.0;226.68138771578703;0.0;0.0;0.0
7293.789095882553;0.0;6281.294898913149;0.0;0.0;0.0;0.0;0.0;9327.400455468502;18897.073287587755;0.0;7193.304008652964;0.0;0.0;0.0;56109.35829098287;0.0;0.0;0.0;0.0;0.0;0.0;127735.50826726439;0.0;0.0;0.0;0.0;162.47246525311897;0.0;82635.7687168413;0.0;0.0;41470.5820546216;87541.59205213773;0.0;0.0;0.0;0.0;752.563865281972;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;7783.2367395035335;211402.03257265608;0.0;780.3892805653002;205587.83570320075;0.0;3377.9927272963623;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;62942.85579624828;0.0;3251.847605461459;0.0;18544.15052105061;287887.35808970896;0.0;8150.886640188879;0.0;0.0;0.0;0.0;0.0;15876.067935795956;0.0;1069.2822531730174;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;8559.399245012313;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;780.0975151516458;0.0;0.0;0.0;0.0;0.0;1394.360200021867;10029.300525105373;5158.4581811164635;25772.643170920517;0.0;0.0;0.0;0.0;0.0;10174.972120592962;0.0;0.0;0.0;14926.293204113625;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;29657.02853373999;0.0;0.0;0.0;0.0;0.0;270322.51794502686;1065.80110504473;0.0;0.0;23355.55468435638;36433.52403521442;0.0;0.0;3882.503446990312;0.0;0.0;0.0;0.0;0.0;1069184.410299627;0.0;0.0;23410.489484331116;248814.6843836116;0.0;0.0;0.0;233.3447173226639;0.0;0.0;0.0
